vaspor.dat created from ../raw/last.dat
TIMESTAMP,T11,T21,DT1temp,DT2temp,HF1,HF2
2021-10-17 09:22:00.15,16.37997,9.773836,16.25616,7.935748,10.00666,9.455567359924316
2021-10-17 09:23:00.17,16.34688,9.973203,16.24791,8.102236,9.840894,9.69834041595459
2021-10-17 09:24:00.16,16.36347,9.665828,16.23966,7.994021,9.741435,9.70782470703125
2021-10-17 09:25:00.17,16.35522,9.732296,16.22316,7.994021,9.503839,9.541362762451172
2021-10-17 09:26:00.16,16.33047,9.807067,16.19015,8.02732,9.6254,9.4839448928833
2021-10-17 09:27:00.17,16.31397,9.931671,16.17365,8.127206,9.249666,9.30173110961914
2021-10-17 09:28:00.17,16.29747,9.881832,16.15714,8.118882,9.332549,9.303988456726074
2021-10-17 09:29:00.14,16.28097,9.964896,16.14064,8.177144,9.222039,9.145492553710938
2021-10-17 09:30:00.16,16.27272,9.948284,16.12413,8.19379,9.172309,9.111003875732422
2021-10-17 09:31:00.16,16.25622,10.09778,16.11588,8.210437,9.012071,9.107061386108398
2021-10-17 09:32:00.15,16.23971,9.981508,16.09937,8.218758,9.012071,8.931254386901855
2021-10-17 09:33:00.16,16.23971,10.18083,16.08287,8.310303,9.238615,8.848843574523926
2021-10-17 09:34:00.14,16.25622,10.41331,16.09937,8.410157,9.177835,8.75650405883789
2021-10-17 09:35:00.14,16.25622,10.28047,16.11588,8.426798,9.304921,9.012184143066406
2021-10-17 09:36:00.14,16.25622,10.18083,16.11588,8.393515,9.365702,9.07790184020996
2021-10-17 09:37:00.17,16.25622,9.948284,16.14064,8.351908,9.315972,9.137965202331545
2021-10-17 09:38:00.15,16.25622,10.19744,16.13239,8.376872,9.420957,9.204691886901855
2021-10-17 09:39:00.15,16.27272,10.45482,16.17365,8.48504,9.498313,9.10587215423584
2021-10-17 09:40:00.16,16.28097,10.3469,16.16539,8.476719,9.398854,9.132749557495115
2021-10-17 09:41:00.16,16.29747,10.59594,16.16539,8.576557,9.686179,9.278053283691406
2021-10-17 09:42:00.16,16.29747,10.64574,16.16539,8.651425,9.686179,9.149426460266112
2021-10-17 09:43:00.15,16.32222,10.62914,16.19015,8.643106,9.653028,9.461170196533203
2021-10-17 09:44:00.15,16.33047,10.72873,16.1984,8.742923,9.608823,9.45952606201172
2021-10-17 09:45:00.15,16.33047,10.67894,16.2149,8.75124,9.702757,9.443242073059082
2021-10-17 09:46:00.16,16.33047,11.04404,16.20665,8.875996,9.680654,9.426555633544922
2021-10-17 09:47:00.16,16.33872,11.30948,16.22316,8.959157,9.774588,9.443928718566896
2021-10-17 09:48:00.16,16.36347,11.5251,16.23141,9.092196,9.724858,9.402113914489746
2021-10-17 09:49:00.15,16.36347,11.54168,16.23141,9.14208,9.758011,9.550806045532228
2021-10-17 09:50:00.15,16.36347,11.56656,16.23966,9.183648,9.741435,9.564574241638184
2021-10-17 09:51:00.15,16.37173,11.54997,16.24791,9.216901,9.6254,9.550848960876465
2021-10-17 09:52:00.15,16.36347,11.42559,16.22316,9.142078,9.874047,9.544166564941406
2021-10-17 09:53:00.16,16.36347,11.27631,16.20665,9.058937,9.79669,9.221097946166992
2021-10-17 09:54:00.15,16.36347,11.01086,16.22316,8.992414,9.829843,9.648390769958496
2021-10-17 09:55:00.15,16.35522,10.59594,16.21491,8.851043,9.741435,9.534865379333496
2021-10-17 09:56:00.16,16.34698,10.47143,16.22316,8.776189,9.702757,9.56340217590332
2021-10-17 09:57:00.15,16.33047,10.33029,16.20665,8.693012,9.746961,9.51227855682373
2021-10-17 09:58:00.16,16.33882,10.42992,16.1819,8.726284,9.509364,9.417236328125
2021-10-17 09:59:00.15,16.29747,10.52133,16.182,8.776289,9.597773,9.45289134979248
2021-10-17 10:00:00.15,16.30582,10.47152,16.16549,8.784605,9.398854,9.244787216186523
2021-10-17 10:01:00.16,16.29757,10.38841,16.11588,8.759554,9.304921,9.412253379821776
2021-10-17 10:02:00.15,16.28107,10.38851,16.12423,8.809556,9.199937,9.14715576171875
2021-10-17 10:03:00.15,16.26457,10.68734,16.10773,8.884407,9.150208,9.114511489868164
2021-10-17 10:04:00.15,16.24806,10.75373,16.08297,8.917672,9.067325,8.980401039123535
2021-10-17 10:05:00.15,16.23156,11.19346,16.07472,9.075664,9.100478,8.978506088256836
2021-10-17 10:06:00.15,16.21506,11.5169,16.0417,9.217001,9.045223,9.081602096557615
2021-10-17 10:07:00.15,16.20681,11.66615,16.04996,9.35,9.199937,8.966005325317383
2021-10-17 10:08:00.15,16.20681,11.62469,16.07471,9.391558,9.288344,8.817590713500977
2021-10-17 10:09:00.15,16.21506,11.30958,16.09122,9.266875,9.089428,9.029866218566896
2021-10-17 10:10:00.15,16.23156,11.15199,16.09947,9.192056,9.083902,9.045034408569336
2021-10-17 10:11:00.15,16.24806,11.20176,16.11598,9.183743,9.332549,8.910243034362793
2021-10-17 10:12:00.15,16.24806,11.06903,16.11598,9.150488,9.327024,8.904780387878418
2021-10-17 10:13:00.15,16.26457,11.17687,16.14074,9.208683,9.542517,9.089743614196776
2021-10-17 10:14:00.15,16.26457,11.06073,16.13248,9.192055,9.548043,9.091490745544434
2021-10-17 10:15:00.16,16.28107,11.10221,16.15724,9.225308,9.432008,9.22702980041504
2021-10-17 10:16:00.15,16.28932,11.50861,16.15724,9.35831,9.58672,9.23938274383545
2021-10-17 10:17:00.15,16.30582,11.55007,16.16549,9.433113,9.503839,9.163174629211426
2021-10-17 10:18:00.15,16.31407,11.78221,16.17375,9.566081,9.741435,9.298645973205566
2021-10-17 10:19:00.15,16.31407,11.88168,16.16549,9.599322,9.581196,9.137492179870604
2021-10-17 10:20:00.15,16.32232,12.006,16.182,9.657488,9.835368,9.408671379089355
2021-10-17 10:21:00.15,16.33882,11.83195,16.215,9.615939,9.890623,9.356704711914062
2021-10-17 10:22:00.15,16.32232,11.88168,16.22325,9.665795,9.846419,9.544600486755373
2021-10-17 10:23:00.15,16.31407,12.04744,16.22325,9.807036,9.79669,9.55270290374756
2021-10-17 10:24:00.15,16.32232,11.82366,16.20675,9.78211,9.896149,9.506597518920898
2021-10-17 10:25:00.15,16.32232,11.63299,16.215,9.715643,9.91825,9.44973850250244
2021-10-17 10:26:00.15,16.32232,11.55007,16.20675,9.682409,9.758011,9.678160667419434
2021-10-17 10:27:00.15,16.33057,11.67444,16.20675,9.707335,9.868521,9.758126258850098
2021-10-17 10:28:00.15,16.33882,11.91483,16.20675,9.831958,9.746961,9.494545936584473
2021-10-17 10:29:00.15,16.33882,12.13031,16.18199,9.973172,9.630925,9.55892848968506
2021-10-17 10:30:00.15,16.32232,12.05573,16.17374,10.02301,9.846419,9.499298095703123
2021-10-17 10:31:00.15,16.29757,12.13031,16.16549,9.989785,9.813266,9.351143836975098
2021-10-17 10:32:00.15,16.28107,12.34573,16.15724,10.0147,9.697231,9.591167449951172
2021-10-17 10:33:00.15,16.26457,12.08059,16.14074,9.923334,9.641976,9.587160110473633
2021-10-17 10:34:00.15,16.24806,12.14688,16.11598,9.931641,9.409905,9.512290000915527
2021-10-17 10:35:00.15,16.23156,12.11373,16.09122,9.948254,9.35465,9.502569198608398
2021-10-17 10:36:00.15,16.20681,11.9397,16.08297,9.915027,9.409905,9.215001106262209
2021-10-17 10:37:00.15,16.1903,11.7076,16.04996,9.798725,9.244141,9.153775215148926
2021-10-17 10:38:00.15,16.1903,11.67444,16.03345,9.748877,9.0618,9.2615385055542
2021-10-17 10:39:00.15,16.1738,11.9397,16.0252,9.840264,9.199937,9.01716136932373
2021-10-17 10:40:00.15,16.1738,12.21317,16.01694,9.998091,9.089428,9.08079433441162
2021-10-17 10:41:00.15,16.16555,12.02258,16.01694,9.95656,9.117054,8.962041854858398
2021-10-17 10:42:00.15,16.16555,12.22974,16.0417,9.998092,9.255192,8.866277694702148
2021-10-17 10:43:00.16,16.1738,12.42857,16.04996,10.06454,9.371227,8.846264839172363
2021-10-17 10:44:00.15,16.19855,12.21317,16.07472,10.0147,9.177835,9.19434642791748
2021-10-17 10:45:00.15,16.19855,12.37058,16.07472,10.08945,9.443058,9.015527725219728
2021-10-17 10:46:00.16,16.21506,12.34573,16.09122,10.08945,9.420957,8.970946311950684
2021-10-17 10:47:00.15,16.23156,12.51141,16.09948,10.10606,9.409905,9.217023849487305
2021-10-17 10:48:00.15,16.23981,12.71018,16.11598,10.23893,9.365702,8.971780776977539
2021-10-17 10:49:00.15,16.25632,12.95031,16.12423,10.30536,9.80774,9.095673561096191
2021-10-17 10:50:00.15,16.26457,12.96687,16.13248,10.4382,9.476212,8.991301536560059
2021-10-17 10:51:00.14,16.27282,13.01654,16.13248,10.51291,9.603298,9.437784194946287
2021-10-17 10:52:00.15,16.28107,12.93375,16.15724,10.53782,9.669603,9.1253080368042
2021-10-17 10:53:00.15,16.28107,13.02482,16.13248,10.52952,9.763536,9.20727825164795
2021-10-17 10:54:00.15,16.28107,12.7019,16.15724,10.4714,9.746961,9.257120132446287
2021-10-17 10:55:00.15,16.28932,12.72674,16.17374,10.4465,9.6254,9.42811679840088
2021-10-17 10:56:00.15,16.29757,12.68534,16.17374,10.48801,9.741435,9.26629638671875
2021-10-17 10:57:00.15,16.30582,12.7433,16.17374,10.48801,9.840894,9.343276977539062
2021-10-17 10:58:00.19,16.29757,12.62736,16.15724,10.4382,9.686179,9.52592658996582
2021-10-17 10:59:00.15,16.29757,12.61908,16.19025,10.38838,9.80774,9.435729026794434
2021-10-17 11:00:00.23,16.30582,12.54454,16.19025,10.34687,9.940352,9.28878116607666
2021-10-17 11:01:00.15,16.30582,12.60252,16.17374,10.40499,9.929301,9.507478713989258
2021-10-17 11:02:00.15,16.30582,12.95859,16.182,10.46311,9.962454,9.641569137573242
2021-10-17 11:03:00.15,16.28932,13.11588,16.16549,10.57932,9.802216,9.703316688537598
2021-10-17 11:04:00.15,16.28932,13.22348,16.14074,10.69552,9.912724,9.685982704162598
2021-10-17 11:05:00.16,16.26457,12.97514,16.10773,10.72871,9.780112,9.502779006958008
2021-10-17 11:06:00.16,16.24806,12.38715,16.12423,10.57931,9.619874,9.588419914245604
2021-10-17 11:07:00.16,16.21506,12.27116,16.09122,10.58761,9.675129,9.585149765014648
2021-10-17 11:08:00.16,16.1903,12.10545,16.06646,10.5046,9.343599,9.45860195159912
2021-10-17 11:09:00.15,16.18205,12.06401,16.05821,10.45479,9.426482,9.503201484680176
2021-10-17 11:10:00.16,16.1738,12.32916,16.03345,10.488,9.244141,9.073586463928224
2021-10-17 11:11:00.16,16.16555,12.54454,16.00869,10.61251,9.448584,9.324137687683104
2021-10-17 11:12:00.16,16.14904,12.66877,15.98393,10.74531,9.376753,9.026312828063965
2021-10-17 11:13:00.17,16.14904,12.34573,15.98393,10.72871,9.382278,9.108125686645508
2021-10-17 11:14:00.17,16.14904,12.13859,15.99218,10.61251,9.432008,9.133346557617188
2021-10-17 11:15:00.18,16.1573,12.26288,15.99218,10.68721,9.382278,9.26644229888916
2021-10-17 11:16:00.17,16.16555,12.46171,16.00869,10.7619,9.426482,9.308533668518066
2021-10-17 11:17:00.17,16.1738,12.54454,16.03345,10.87808,9.409905,9.155426025390623
2021-10-17 11:18:00.17,16.18205,12.44514,16.04996,10.86148,9.553569,9.116716384887695
2021-10-17 11:19:00.17,16.19855,12.49484,16.05821,10.89467,9.570145,9.17763900756836
2021-10-17 11:20:00.17,16.21506,12.44514,16.07472,10.96105,9.6254,9.18440055847168
2021-10-17 11:21:00.17,16.23156,12.38715,16.09122,10.92786,9.724858,9.15141773223877
2021-10-17 11:22:00.17,16.23156,12.03086,16.10773,10.737,9.862995,9.390473365783691
2021-10-17 11:23:00.17,16.23981,11.96456,16.11598,10.62911,9.774588,9.31081199645996
2021-10-17 11:24:00.17,16.23981,12.1966,16.14074,10.7287,9.785639,9.37316608428955
2021-10-17 11:25:00.17,16.27282,12.0723,16.14074,10.7038,9.940352,9.328536987304688
2021-10-17 11:26:00.17,16.28107,12.05583,16.17385,10.72051,10.17795,9.401713371276855
2021-10-17 11:27:00.17,16.28107,12.26288,16.14074,10.7868,9.951403,9.504849433898926
2021-10-17 11:28:00.17,16.27282,12.006,16.15724,10.7204,10.00666,9.755942344665527
2021-10-17 11:29:00.15,16.28107,12.26288,16.15724,10.81999,10.03981,9.560322761535645
2021-10-17 11:30:00.17,16.31418,12.57767,16.15724,10.97765,9.91825,9.51743221282959
2021-10-17 11:31:00.17,16.29757,12.78471,16.15724,11.11869,10.02876,9.66578483581543
2021-10-17 11:32:00.17,16.29757,12.75987,16.17374,11.12698,10.16137,9.596339225769045
2021-10-17 11:33:00.17,16.29757,12.75987,16.15724,11.0938,10.15032,9.691534996032717
2021-10-17 11:34:00.17,16.29757,12.66049,16.16549,11.12698,10.13927,9.841999053955078
2021-10-17 11:35:00.17,16.29757,12.77643,16.17374,11.22652,10.00113,9.79794692993164
2021-10-17 11:36:00.17,16.28932,13.04138,16.15724,11.34264,10.16137,9.789613723754885
2021-10-17 11:37:00.17,16.28932,13.13243,16.15724,11.46704,10.2111,9.780040740966797
2021-10-17 11:38:00.17,16.27282,12.55282,16.14074,11.34264,10.17242,9.870412826538086
2021-10-17 11:39:00.17,16.24806,12.42039,16.14909,11.14367,10.05639,9.9157075881958
2021-10-17 11:40:00.17,16.23981,12.77653,16.13259,11.2598,9.984556,9.789816856384276
2021-10-17 11:41:00.17,16.23981,13.08277,16.09122,11.42558,9.824317,9.777884483337402
2021-10-17 11:42:00.17,16.21506,12.99998,16.06646,11.40069,9.785639,9.668513298034668
2021-10-17 11:43:00.17,16.19855,12.76815,16.05821,11.33434,9.80774,9.566848754882812
2021-10-17 11:44:00.17,16.19855,12.85095,16.0417,11.29288,9.973506,9.657005310058594
2021-10-17 11:45:00.17,16.21517,12.87579,16.0252,11.24311,9.96798,9.548574447631836
2021-10-17 11:46:00.16,16.18205,13.1491,16.01705,11.45885,9.735909,9.796361923217772
2021-10-17 11:47:00.16,16.19041,12.57767,16.00869,11.32605,9.730383,9.636813163757324
2021-10-17 11:48:00.17,16.19866,12.11384,16.05006,11.14367,9.752486,9.45673942565918
2021-10-17 11:49:00.15,16.18205,12.34573,16.04996,11.04402,9.840894,9.39777660369873
2021-10-17 11:50:00.18,16.20691,12.79299,16.05821,11.29287,9.746961,9.332318305969238
2021-10-17 11:51:00.17,16.19855,12.66049,16.08297,11.27629,9.829843,9.460610389709473
2021-10-17 11:52:00.17,16.21506,12.72674,16.09122,11.34264,9.923777,9.404576301574709
2021-10-17 11:53:00.18,16.23156,12.94203,16.09947,11.40899,9.791164,9.399395942687988
2021-10-17 11:54:00.17,16.24806,12.85923,16.10773,11.40069,9.973506,9.606986045837402
2021-10-17 11:55:00.16,16.24806,12.62736,16.10773,11.27629,10.11164,9.319588661193848
2021-10-17 11:56:00.17,16.27282,12.83439,16.13248,11.3924,10.21663,9.612207412719728
2021-10-17 11:57:00.17,16.28107,12.82611,16.14074,11.44215,10.26083,9.678658485412598
2021-10-17 11:58:00.17,16.28932,12.84267,16.14899,11.40898,10.13374,9.62088394165039
2021-10-17 11:59:00.17,16.29757,12.95031,16.15724,11.46703,10.13927,9.796780586242676
2021-10-17 12:00:00.15,16.30582,13.12416,16.15724,11.55825,10.33819,9.625150680541992
2021-10-17 12:01:00.18,16.30582,12.82611,16.17374,11.35923,10.50395,9.488874435424805
2021-10-17 12:02:00.19,16.32232,12.69362,16.182,11.29287,10.27741,9.875553131103516
2021-10-17 12:03:00.17,16.32232,12.59423,16.17374,11.30946,10.4708,10.071925163269045
2021-10-17 12:04:00.17,16.32232,12.66049,16.16549,11.32605,10.37134,9.820274353027344
2021-10-17 12:05:00.16,16.32232,13.21521,16.17374,11.54167,10.46527,9.94817352294922
2021-10-17 12:06:00.16,16.33882,13.62069,16.18199,11.80697,10.38239,9.844847679138184
2021-10-17 12:07:00.17,16.33057,13.71996,16.1985,11.97274,10.38239,9.94460678100586
2021-10-17 12:08:00.17,16.36368,13.70342,16.18199,12.03904,10.4708,9.918609619140623
2021-10-17 12:09:00.15,16.32232,13.59587,16.182,12.01418,10.39344,9.932674407958984
2021-10-17 12:10:00.15,16.32232,12.92547,16.16549,11.70748,10.39344,10.145614624023438
2021-10-17 12:11:00.16,16.29757,13.14071,16.13248,11.68262,10.26636,9.927656173706056
2021-10-17 12:12:00.16,16.28107,13.45521,16.10773,11.84841,10.01218,10.073809623718262
2021-10-17 12:13:00.16,16.27282,13.19037,16.09947,11.66603,10.15585,9.993441581726074
2021-10-17 12:14:00.15,16.26457,12.92547,16.09122,11.53337,10.12269,9.757309913635254
2021-10-17 12:15:00.15,16.24806,12.68534,16.07472,11.41728,10.22215,9.862543106079102
2021-10-17 12:16:00.17,16.22331,12.77643,16.06646,11.45874,10.17242,9.839378356933594
2021-10-17 12:17:00.16,16.21506,12.69362,16.0417,11.40898,10.41554,9.916319847106934
2021-10-17 12:18:00.15,16.19855,12.95859,16.0252,11.52508,9.896149,9.859503746032717
2021-10-17 12:19:00.15,16.1903,13.33108,16.0252,11.7821,9.929301,10.119749069213867
2021-10-17 12:20:00.16,16.1903,12.82611,16.01694,11.60799,10.28293,9.643966674804688
2021-10-17 12:21:00.15,16.19855,12.37887,16.0252,11.42556,9.973506,9.631669044494627
2021-10-17 12:22:00.15,16.19855,12.24631,16.0417,11.3758,9.973506,9.955982208251951
2021-10-17 12:23:00.16,16.19855,12.32088,16.06646,11.3758,9.912724,9.664610862731934
2021-10-17 12:24:00.15,16.21506,12.54454,16.07472,11.3924,10.15585,9.672216415405272
2021-10-17 12:25:00.15,16.23981,12.59423,16.08297,11.40898,10.02876,9.59158420562744
2021-10-17 12:26:00.15,16.24806,12.77643,16.08297,11.45874,10.09507,9.759048461914062
2021-10-17 12:27:00.15,16.25632,13.04138,16.08297,11.608,9.984556,9.53876495361328
2021-10-17 12:28:00.15,16.28107,12.90891,16.12423,11.56654,10.19452,9.56757354736328
2021-10-17 12:29:00.15,16.28932,12.7433,16.12423,11.52508,10.23873,9.499398231506348
2021-10-17 12:30:00.15,16.28107,12.61908,16.13248,11.54166,10.37687,9.682178497314451
2021-10-17 12:31:00.14,16.28107,13.02482,16.14899,11.62458,10.43212,9.716204643249512
2021-10-17 12:32:00.16,16.28932,13.09104,16.15724,11.71578,10.28293,9.803502082824709
2021-10-17 12:33:00.14,16.28932,12.87579,16.14074,11.59141,10.54816,10.046184539794922
2021-10-17 12:34:00.15,16.28932,13.33935,16.17374,11.82355,10.56473,9.767984390258787
2021-10-17 12:35:00.16,16.29757,12.80955,16.15724,11.75722,10.56473,10.138103485107422
2021-10-17 12:36:00.14,16.30582,12.71846,16.16549,11.70748,10.31609,9.99909496307373
2021-10-17 12:37:00.14,16.31407,12.61908,16.182,11.54166,10.45422,10.11640739440918
2021-10-17 12:38:00.15,16.32232,13.14071,16.16549,11.77381,10.50395,9.891105651855469
2021-10-17 12:39:00.15,16.33057,13.42211,16.16549,11.98931,10.59236,9.960578918457031
2021-10-17 12:40:00.15,16.33057,13.5545,16.182,12.15506,10.41554,10.043587684631348
2021-10-17 12:41:00.15,16.33057,13.81096,16.16549,12.27106,10.66419,10.09312343597412
2021-10-17 12:42:00.15,16.30582,13.5545,16.1985,12.14677,10.53711,10.0457181930542
2021-10-17 12:43:00.16,16.30582,13.28969,16.1985,12.00589,10.41002,10.271849632263184
2021-10-17 12:44:00.15,16.28932,13.1821,16.15724,11.88985,10.41554,10.090197563171388
2021-10-17 12:45:00.15,16.27282,12.88407,16.14074,11.76551,10.31609,10.030594825744627
2021-10-17 12:46:00.15,16.25632,12.77643,16.09947,11.64945,10.1448,10.025345802307127
2021-10-17 12:47:00.15,16.23156,13.05793,16.07472,11.75722,9.973506,9.944700241088867
2021-10-17 12:48:00.15,16.22331,13.16554,16.05821,11.86499,10.24425,9.74724006652832
2021-10-17 12:49:00.16,16.21506,13.09932,16.04996,11.84841,10.10059,9.595580101013184
2021-10-17 12:50:00.15,16.20681,13.40555,16.03345,11.95616,10.26083,9.92262077331543
2021-10-17 12:51:00.15,16.20681,13.71996,16.00869,12.20477,10.07296,9.830155372619627
2021-10-17 12:52:00.15,16.1903,13.93503,15.99219,12.35391,10.06744,9.955453872680664
2021-10-17 12:53:00.15,16.1903,13.9433,15.99219,12.43675,10.19452,9.872773170471191
2021-10-17 12:54:00.15,16.19855,13.90194,16.01694,12.48645,9.85747,9.754234313964844
2021-10-17 12:55:00.16,16.1903,13.69515,16.0417,12.40361,9.879572,9.72316074371338
2021-10-17 12:56:00.16,16.1903,13.48003,16.03345,12.3042,10.13927,9.592589378356934
2021-10-17 12:57:00.15,16.1903,13.24831,16.03345,12.14677,10.00113,9.542936325073242
2021-10-17 12:58:00.16,16.21506,13.66205,16.05821,12.21306,10.11164,9.805964469909668
2021-10-17 12:59:00.15,16.22331,13.93503,16.05821,12.39533,10.2111,9.708106994628906
2021-10-17 13:00:00.16,16.24806,13.95157,16.07472,12.46989,10.36582,9.774911880493164
2021-10-17 13:01:00.15,16.24806,14.26579,16.08297,12.65211,10.12822,9.855934143066406
2021-10-17 13:02:00.15,16.24806,14.365,16.10773,12.84258,10.13374,9.895496368408203
2021-10-17 13:03:00.15,16.25632,14.24926,16.09947,12.86742,10.07296,9.745787620544434
2021-10-17 13:04:00.15,16.28107,14.15004,16.14074,12.76805,10.38792,9.730237007141112
2021-10-17 13:05:00.15,16.28107,13.90194,16.13248,12.61069,10.33266,9.719232559204102
2021-10-17 13:06:00.15,16.28107,13.9433,16.15724,12.58585,10.57578,9.877251625061035
2021-10-17 13:07:00.15,16.28932,13.93503,16.14899,12.56928,10.58683,9.916631698608398
2021-10-17 13:08:00.15,16.28932,13.70342,16.15724,12.44503,10.50948,10.106335639953612
2021-10-17 13:09:00.16,16.28932,13.52968,16.16549,12.37047,10.52053,10.051971435546877
2021-10-17 13:10:00.16,16.28932,13.62896,16.15724,12.38704,10.48185,10.040367126464844
2021-10-17 13:11:00.16,16.29757,14.11696,16.17374,12.60242,10.60341,10.044845581054688
2021-10-17 13:12:00.15,16.28107,14.24099,16.19025,12.77633,10.59236,9.941075325012209
2021-10-17 13:13:00.15,16.29757,14.08389,16.15724,12.71836,10.54263,10.204504013061523
2021-10-17 13:14:00.15,16.28932,13.69515,16.14899,12.54443,10.58683,10.016321182250977
2021-10-17 13:15:00.15,16.27282,13.37245,16.14074,12.39532,10.54263,10.041444778442385
2021-10-17 13:16:00.15,16.26457,13.81923,16.14074,12.45332,10.55921,10.161416053771973
2021-10-17 13:17:00.16,16.26457,13.90194,16.12423,12.58585,10.4708,10.043662071228027
2021-10-17 13:18:00.15,16.23981,13.77787,16.10773,12.56928,10.45422,10.01419162750244
2021-10-17 13:19:00.16,16.22331,13.5214,16.09122,12.37876,10.4487,10.117043495178224
2021-10-17 13:20:00.15,16.22331,13.48831,16.07472,12.27934,10.22768,9.964059829711914
2021-10-17 13:21:00.15,16.20681,13.75305,16.04996,12.35391,10.08401,10.018534660339355
2021-10-17 13:22:00.15,16.1903,14.08389,16.04996,12.6107,9.940352,9.752799987792969
2021-10-17 13:23:00.15,16.18205,14.10043,16.0252,12.73493,9.846419,9.72707176208496
2021-10-17 13:24:00.15,16.1738,13.95157,16.01694,12.66039,10.00113,9.60072422027588
2021-10-17 13:25:00.15,16.14904,14.21619,15.97568,12.78461,9.945878,9.546710014343262
2021-10-17 13:26:00.15,16.14904,14.3154,15.97568,12.88398,9.719333,9.719925880432127
2021-10-17 13:27:00.16,16.14904,13.85231,15.99218,12.73492,9.940352,9.560787200927734
2021-10-17 13:28:00.16,16.14079,13.74478,15.98393,12.68523,9.885098,9.253498077392578
2021-10-17 13:29:00.15,16.14079,14.00946,16.00044,12.72664,10.01218,9.63110637664795
2021-10-17 13:30:00.15,16.14904,13.87713,16.00869,12.66039,9.840894,9.506654739379885
2021-10-17 13:31:00.15,16.1573,13.62069,16.01694,12.57756,10.02876,9.746500015258787
2021-10-17 13:32:00.15,16.1738,13.45521,16.03345,12.48645,10.10059,9.61625862121582
2021-10-17 13:33:00.16,16.1903,13.16554,16.08297,12.27105,10.07849,9.760442733764648
2021-10-17 13:34:00.16,16.20681,13.09932,16.09122,12.1882,10.18347,9.695987701416016
2021-10-17 13:35:00.15,16.22331,12.95859,16.09122,12.17991,10.36029,9.678262710571287
2021-10-17 13:36:00.15,16.21506,13.26487,16.10773,12.32076,10.24978,9.783465385437012
2021-10-17 13:37:00.15,16.22331,13.16554,16.11598,12.2462,10.27741,9.895950317382812
2021-10-17 13:38:00.16,16.23156,13.48003,16.09947,12.3539,10.27741,9.873797416687012
2021-10-17 13:39:00.15,16.23981,13.54622,16.09948,12.48645,10.54816,9.784930229187012
2021-10-17 13:40:00.15,16.25632,13.51313,16.09948,12.50301,10.41002,9.950807571411133
2021-10-17 13:41:00.15,16.23981,13.30625,16.10773,12.36219,10.50948,10.042946815490724
2021-10-17 13:42:00.16,16.26457,13.06621,16.11598,12.22134,10.42659,9.914544105529783
2021-10-17 13:43:00.16,16.25632,13.01654,16.12423,12.27105,10.47632,10.03208827972412
2021-10-17 13:44:00.16,16.23981,13.1821,16.10773,12.3539,10.38792,9.9424409866333
2021-10-17 13:45:00.15,16.24806,13.21521,16.11598,12.28762,10.64209,10.139185905456545
2021-10-17 13:46:00.15,16.25632,13.5545,16.10773,12.43675,10.53158,9.803621292114258
2021-10-17 13:47:00.15,16.25632,13.28142,16.09947,12.42017,10.36582,10.166434288024902
2021-10-17 13:48:00.15,16.24806,13.13243,16.11598,12.42017,10.29951,10.065265655517578
2021-10-17 13:49:00.15,16.24806,13.0331,16.10773,12.47816,10.40449,9.907121658325195
2021-10-17 13:50:00.15,16.24806,13.23176,16.08297,12.47816,10.39897,9.85283088684082
2021-10-17 13:51:00.15,16.22331,13.23176,16.09122,12.50301,10.32161,9.983616828918455
2021-10-17 13:52:00.15,16.19855,13.5545,16.07471,12.56928,10.42659,9.914068222045898
2021-10-17 13:53:00.15,16.18205,13.74478,16.04996,12.66867,10.11717,9.883277893066406
2021-10-17 13:54:00.16,16.16555,13.45521,16.0252,12.50301,10.18347,9.85936164855957
2021-10-17 13:55:00.15,16.14904,13.27314,16.00869,12.40361,10.05639,9.718582153320312
2021-10-17 13:56:00.17,16.14079,13.09104,16.0252,12.32905,10.26083,9.755192756652832
2021-10-17 13:57:00.17,16.13254,12.9917,15.99219,12.27933,9.945878,9.607982635498049
2021-10-17 13:58:00.17,16.11604,13.26487,15.95092,12.38704,9.719333,9.927371978759766
2021-10-17 13:59:00.17,16.10778,13.43038,15.95092,12.47816,9.846419,9.577030181884766
2021-10-17 14:00:00.17,16.09953,13.46348,15.95092,12.58584,10.06744,9.345137596130373
2021-10-17 14:01:00.17,16.10778,13.44693,15.95092,12.58584,10.00113,9.550371170043944
2021-10-17 14:02:00.17,16.10778,13.41383,15.95917,12.52786,9.923777,9.69955825805664
2021-10-17 14:03:00.17,16.11604,13.43866,15.95917,12.57756,9.85747,9.74684715270996
2021-10-17 14:04:00.17,16.11604,13.19037,15.98393,12.42017,10.11164,9.535079956054688
2021-10-17 14:05:00.17,16.14904,13.05793,16.01694,12.47816,10.02876,9.59592056274414
2021-10-17 14:06:00.17,16.16555,13.0331,16.00869,12.6024,9.995607,9.826665878295898
2021-10-17 14:07:00.17,16.18205,12.88407,16.0417,12.50301,10.12822,9.70999526977539
2021-10-17 14:08:00.17,16.18205,12.99998,16.04996,12.43674,10.11164,9.649532318115234
2021-10-17 14:09:00.17,16.19855,13.09104,16.06646,12.45331,10.36582,9.768651008605955
2021-10-17 14:10:00.17,16.1903,13.3228,16.08297,12.54443,10.26083,9.837369918823242
2021-10-17 14:11:00.18,16.19855,13.3227,16.04161,12.56089,10.41002,9.952186584472656
